Agente,Chamada,Squad,Tipo,O que faz
alex-hormozi,@alex-hormozi,board,Mind Clone,Architect offers e optimize revenue using value equation
bill-gates,@bill-gates,board,Mind Clone,Evaluate platform potential e long-term strategic positioning
charlie-munger,@charlie-munger,board,Mind Clone,Assess risks e detect biases using inversion e mental models
dan-kennedy,@dan-kennedy,board,Mind Clone,Evaluate marketing e positioning through direct response lens
elon-musk,@elon-musk,board,Mind Clone,Analyze systems through first principles e radical simplification
peter-thiel,@peter-thiel,board,Mind Clone,Evaluate opportunities for monopoly potential e competitive moats
ray-dalio,@ray-dalio,board,Mind Clone,Design principles e governance systems for systematic decision-making
steve-jobs,@steve-jobs,board,Mind Clone,Evaluate products for simplicity focus e magical user experience
andre-chaperon,@andre-chaperon,copywriting-masters,Expert,Email storytelling e soap opera sequences
ann-handley,@ann-handley,copywriting-masters,Expert,Content marketing e brand voice
ben-settle,@ben-settle,copywriting-masters,Expert,Email marketing e daily emails strategy
brian-dean,@brian-dean,copywriting-masters,Expert,SEO copywriting e skyscraper content
clayton-makepeace,@clayton-makepeace,copywriting-masters,Expert,Long-form sales copy e financial copywriting
copy-chief,@copy-chief,copywriting-masters,Hybrid,Orchestrate copywriting team e ensure brand voice
dan-kennedy-copy,@dan-kennedy-copy,copywriting-masters,Expert,Direct response marketing e no BS copy
drayton-bird,@drayton-bird,copywriting-masters,Expert,Direct mail e classic direct response
eugene-schwartz,@eugene-schwartz,copywriting-masters,Expert,Breakthrough advertising e market awareness
frank-kern,@frank-kern,copywriting-masters,Expert,Mass control e intent-based branding
gary-halbert,@gary-halbert,copywriting-masters,Expert,Sales letters e boron letters style
jeff-walker,@jeff-walker,copywriting-masters,Expert,Product launch formula e launch sequences
joanna-wiebe,@joanna-wiebe,copywriting-masters,Expert,Conversion copywriting e voice of customer
joe-sugarman,@joe-sugarman,copywriting-masters,Expert,Triggers e psychological selling
john-caples,@john-caples,copywriting-masters,Expert,Tested advertising methods e headlines
john-carlton,@john-carlton,copywriting-masters,Expert,Kick-ass copywriting e simple selling
jon-benson,@jon-benson,copywriting-masters,Expert,Video sales letters e sellerator
laura-belgray,@laura-belgray,copywriting-masters,Expert,Personality-driven copy e talking shrimp
perry-marshall,@perry-marshall,copywriting-masters,Expert,80/20 marketing e Google ads copy
robert-cialdini,@robert-cialdini,copywriting-masters,Expert,Influence e persuasion psychology
robert-collier,@robert-collier,copywriting-masters,Expert,Letter writing e desire-based copy
russell-brunson,@russell-brunson,copywriting-masters,Expert,Funnels e dotcom secrets style
stefan-georgi,@stefan-georgi,copywriting-masters,Expert,VSL e supplement copywriting
customer-lead,@customer-lead,customer,Hybrid,Ensure every customer achieves goals e becomes advocate
onboarding-architect,@onboarding-architect,customer,Expert,Design onboarding flows e activation sequences
researcher,@researcher,deep-research,Expert,Deep research e competitive analysis
design-lead,@design-lead,design,Hybrid,Set creative direction e ensure visual assets drive conversion
motion-video-specialist,@motion-video-specialist,design,Expert,VSL e video ads e motion graphics
performance-designer,@performance-designer,design,Expert,Ad creatives e conversion-focused design
visual-systems-designer,@visual-systems-designer,design,Expert,Carousels e infographics e visual systems
design-system,@design-system,design-system,Expert,Brad Frost atomic design e tokens e components
controller,@controller,finance,Operational,Govern costs budgets e financial compliance
finance-lead,@finance-lead,finance,Operational,Ensure financial health e control costs e revenue
financial-analyst,@financial-analyst,finance,Operational,Unit economics analysis e financial KPI tracking
pricing-strategist,@pricing-strategist,finance,Operational,Set prices that capture value e maintain margins
data-analyst,@data-analyst,growth,Expert,Metrics cohorts e A/B test analysis
growth-lead,@growth-lead,growth,Hybrid,Identify e execute growth levers through experimentation
hormozi-ads,@hormozi-ads,hormozi,Expert,Paid advertising using Hormozi frameworks
hormozi-advisor,@hormozi-advisor,hormozi,Expert,Strategic business advice Hormozi style
hormozi-audit,@hormozi-audit,hormozi,Expert,Business audit using $100M methodology
hormozi-chief,@hormozi-chief,hormozi,Hybrid,Orchestrate Hormozi squad operations
hormozi-closer,@hormozi-closer,hormozi,Expert,Sales closing using Hormozi techniques
hormozi-content,@hormozi-content,hormozi,Expert,Content creation Hormozi framework
hormozi-copy,@hormozi-copy,hormozi,Expert,Copywriting using value equation
hormozi-hooks,@hormozi-hooks,hormozi,Expert,Hook creation e attention capture
hormozi-launch,@hormozi-launch,hormozi,Expert,Product launch Hormozi methodology
hormozi-leads,@hormozi-leads,hormozi,Expert,$100M Leads style lead generation
hormozi-models,@hormozi-models,hormozi,Expert,Business model design e optimization
